,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AHTGS,AATGS,AHTGC,AATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HomeTeamLP,AwayTeamLP,MW,DiffLP,HTGD,ATGD,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,DiffFormPts
0,Arsenal,Crystal Palace,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,3.0,10.0,1.0,-7.0,0.0,0.0,MMM,MMM,0,0,0.0
1,Leicester,Everton,2.0,2.0,D,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,14.0,11.0,1.0,3.0,0.0,0.0,MMM,MMM,0,0,0.0
2,Man United,Swansea,1.0,2.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,4.0,8.0,1.0,-4.0,0.0,0.0,MMM,MMM,0,0,0.0
3,QPR,Hull,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,20.0,18.0,1.0,2.0,0.0,0.0,MMM,MMM,0,0,0.0
4,Stoke,Aston Villa,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,9.0,17.0,1.0,-8.0,0.0,0.0,MMM,MMM,0,0,0.0
5,West Brom,Sunderland,2.0,2.0,D,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,13.0,16.0,1.0,-3.0,0.0,0.0,MMM,MMM,0,0,0.0
6,West Ham,Tottenham,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,12.0,5.0,1.0,7.0,0.0,0.0,MMM,MMM,0,0,0.0
7,Liverpool,Southampton,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,6.0,7.0,1.0,-1.0,0.0,0.0,MMM,MMM,0,0,0.0
8,Newcastle,Man City,0.0,2.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,15.0,2.0,1.0,13.0,0.0,0.0,MMM,MMM,0,0,0.0
9,Burnley,Chelsea,1.0,3.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,19.0,1.0,1.0,18.0,0.0,0.0,MMM,MMM,0,0,0.0
10,Aston Villa,Newcastle,0.0,0.0,D,1.0,0.0,0.0,2.0,1.5,0.0,W,L,M,M,M,M,17.0,15.0,2.0,2.0,0.5,-1.0,WMM,LMM,3,0,1.5
11,Chelsea,Leicester,2.0,0.0,H,3.0,2.0,1.0,2.0,1.5,0.5,W,D,M,M,M,M,1.0,14.0,2.0,-13.0,1.0,0.0,WMM,DMM,3,1,1.0
12,Crystal Palace,West Ham,1.0,3.0,A,1.0,0.0,2.0,1.0,0.0,0.0,L,L,M,M,M,M,10.0,12.0,2.0,-2.0,-0.5,-0.5,LMM,LMM,0,0,0.0
